Trip_Distance_km,Time_of_Day,Day_of_Week,Passenger_Count,Traffic_Conditions,Weather,Base_Fare,Per_Km_Rate,Per_Minute_Rate,Trip_Duration_Minutes,Trip_Price,Trip_Distance_km_log,Trip_Price_log
19.35,Morning,Weekday,3.0,Low,Clear,3.56,0.8,0.32,53.82,36.26,3.013080911888604,3.6179203651734424
47.59,Afternoon,Weekday,1.0,High,Clear,3.5005223880597014,0.62,0.43,40.57,29.5058,3.883417748417812,3.4179168294689233
36.87,Evening,Weekend,1.0,High,Clear,2.7,1.21,0.15,37.27,52.9,3.634159241913703,3.9871304779149512
30.33,Evening,Weekday,4.0,Low,Clear,3.48,0.51,0.15,116.81,36.47,3.4445761049641,3.623540612805596
8.264550264550264,Evening,Weekday,3.0,High,Clear,2.93,0.63,0.32,22.64,15.62,2.2261953172262094,2.810606789427302
8.64,Afternoon,Weekend,2.0,Medium,Clear,2.55,1.71,0.48,89.33,60.2,2.265921108622454,4.11414718951828
3.85,Afternoon,Weekday,4.0,High,Rain,3.51,1.66,0.5574257425742575,5.05,11.26,1.5789787049493917,2.506341930508065
43.44,Evening,Weekend,3.0,Low,Clear,2.97,1.87,0.23,146.55072463768116,101.12,3.7941399647714293,4.6261485923732835
30.45,Morning,Weekday,3.0,High,Clear,2.77,1.78,0.34,110.33,162.603,3.4483989831464497,5.097442761408831
35.7,Afternoon,Weekday,2.0,Low,Rain,3.39,1.52,0.47,80.3936170212766,75.57,3.6027767550605247,4.338205355125032
6.418103448275863,Morning,Weekday,4.0,Low,Clear,2.4,0.58,0.43,26.34,14.89,2.0039234245452295,2.7656899805486246
48.53,Night,Weekday,3.0,Low,Clear,4.78,0.8236142592211003,0.5,79.94,119.91,3.902578546600146,4.795046467186156
41.79,Night,Weekend,3.0,High,Clear,4.6,1.77,0.11,86.95,88.13,3.7563044304287256,4.490095978142626
11.4,Morning,Weekday,3.0,Low,Clear,4.12,1.056140350877193,0.15,84.12,36.12,2.517696472610991,3.6141559079179997
9.91,Evening,Weekday,2.0,High,Clear,2.32,1.26,0.34,41.72,28.99,2.3896797998449792,3.4008639927609177
9.99,Night,Weekday,4.0,High,Clear,4.33,0.85,0.43,34.0,27.44,2.39698576841553,3.34779660493504
15.91,Morning,Weekday,4.0,Low,Clear,4.42,1.77,0.21,114.93,56.72,2.827905162910489,4.05560373390567
26.71,Afternoon,Weekend,4.0,Low,Rain,4.3,1.59,0.2,111.18,69.0,3.321793358874887,4.248495242049359
22.17,Night,Weekday,4.0,Low,Clear,2.34,1.97,0.41,57.59,69.63,3.142858338444285,4.257454983420831
30.98,Afternoon,Weekend,1.0,Low,Rain,4.5,0.84,0.25,57.02,44.78,3.4651107074058083,3.8238473145244205
7.84,Morning,Weekday,4.0,Medium,Clear,3.73,0.82,0.3,53.8,26.3,2.179286876649552,3.3068867021909143
